"Break a leg","Good luck!"
"Costs an arm and a leg","Very expensive."
"Cut to the chase","Get to the point."
"Drive someone up the wall","Annoy someone."
"Hit the nail on the head","Exactly right."
"Kick the bucket","Die."
"Let the cat out of the bag","Reveal a secret."
"Miss the boat","Miss an opportunity."
"On the same page","Agreeing with someone."
"Piece of cake","Very easy."
"Rain on someone's parade","Spoil someone's plans."
"Saved by the bell","Rescued at the last moment."
"See eye to eye","Agree with someone."
"Throw in the towel","Give up."
"Under the weather","Feeling unwell."
"Up in the air","Uncertain or undecided."
"When pigs fly","Something that will never happen."
"You can't have your cake and eat it too","You can't have it all."
"Add insult to injury","Make a situation worse."
"Burning the midnight oil","Working late."
"Don't count your chickens before they hatch","Don't expect success too soon."
"Don't put all your eggs in one basket","Don't risk everything on one thing."
"Hear it on the grapevine","Hear a rumor."
"Hold your horses","Be patient."
"In hot water","In trouble."
"Make a long story short","Summarize quickly."
"Time flies when you're having fun","Time passes quickly when enjoying yourself."
"Actions speak louder than words","Actions show true intentions."
"All ears","Listening closely."
"Don't count your chickens","Don't expect success early."
"Don't put eggs in one basket","Don't risk everything."
"Fit as a fiddle","Very healthy."
"Go the extra mile","Make more effort."
"Jump the gun","Act too soon."
"Keep a straight face","Hide emotion."
"Like a fish out of water","Uncomfortable."
"The elephant in the room","Obvious problem ignored."
"Time flies when having fun","Time passes quickly."
"A dime a dozen","Very common."
"Back to the drawing board","Start over."
"Bite off more than you can chew","Take on too much."
"Break the ice","Start a conversation."
"By the book","Follow rules exactly."
"Don't judge a book by its cover","Don't judge by appearance."
"Don't put the cart before the horse","Do things in order."
"Fish out of water","Uncomfortable."
"Give someone the cold shoulder","Ignore someone."
"Hit the hay","Go to bed."
"In a nutshell","In a few words."
"Keep your chin up","Stay positive."
"Like a bat out of hell","Very fast."
"Live and let live","Accept others' choices."
"Needle in a haystack","Hard to find."
"Once in a blue moon","Very rarely."
"Penny for your thoughts","Ask what's on mind."
"Raining cats and dogs","Heavy rain."
"Roll with the punches","Adapt to challenges."
"Spill the beans","Reveal a secret."
"Take it with a grain of salt","Be skeptical."
"The ball is in your court","Your decision."
"The best of both worlds","Ideal situation."
"The devil's in the details","Small things matter."
"The last straw","Final problem."
"Turn a blind eye","Ignore something."
"You can't have your cake","Can't have it all."
"Bite the bullet","Face a tough situation."
"Break a leg","Good luck!"
"Cry over spilled milk","Fret over the past."
"Easier said than done","Sounds easy but isn't."
"Every cloud has a silver lining","Good in every bad."
"Give the benefit of the doubt","Trust despite doubts."
"Jump on the bandwagon","Join a trend."
"Pull someone's leg","Tease or joke."
"Read between the lines","Understand hidden meaning."
"The early bird catches the worm","Early to succeed."
"A penny for your thoughts","Asking what's on your mind."
"Break a leg","Good luck!"


"Break a leg","Good luck!"
"Costs an arm and a leg","Very expensive."
"Cut to the chase","Get to the point."
"Hit the nail on the head","Exactly right."
"Bite the bullet","Endure a painful situation."
"Best of both worlds","All advantages."
"Speak of the devil","Person appears."
"Once in a blue moon","Rarely."
"When pigs fly","Never."
"To cost an arm and a leg","Very expensive."
"A piece of cake","Very easy."
"Let the cat out of the bag","Reveal a secret."
"Feel under the weather","Feel ill."
"Kill two birds with one stone","Solve two problems."
"Hit the sack","Go to sleep."
"Miss the boat","Missed opportunity."
"Bite off more than you can chew","Take on too much."
"Be on the ball","Be alert."
"Judge a book by its cover","Judge superficially."
"Steal someone's thunder","Take credit."
"Sit on the fence","Undecided."
"Through thick and thin","In all situations."
"Once in a blue moon","Rarely."
"A dime a dozen","Common."
"Beat around the bush","Avoid direct topic."
"Barking up the wrong tree","Mistaken."
"Cry over spilt milk","Regret useless."
"Curiosity killed the cat","Inquiry can be dangerous."
"Hit the nail on the head","Exactly right."
"Take with a grain of salt","Be skeptical."
"Spill the beans","Reveal secrets."
"Kick the bucket","Die."
"Let sleeping dogs lie","Avoid disturbing."
"Once in a blue moon","Rarely."
"Run like the wind","Run fast."
"A snowball's chance in hell","No chance."
"Spill the beans","Reveal secret."
"Throw in the towel","Give up."
"Under the weather","Feeling ill."
"You can't judge a book by its cover","Looks can be deceiving."
"Bite the bullet","Endure a difficult situation."
"Break the ice","Start a conversation."
"Burn bridges","Destroy relationships."
"Cry wolf","False alarm."
"Cut corners","Do something poorly."
"Drop in the bucket","Small amount."
"Hit the books","Study hard."
"Jump on the bandwagon","Follow the trend."
"Last straw","Final problem."
"Let the cat out of the bag","Reveal a secret."


"Add insult to injury","Worsen a situation."
"At the drop of a hat","Immediately."
"Back to the drawing board","Start over."
"Ball is in your court","It's your decision."
"Bend over backwards","Try very hard."
"Between a rock and a hard place","In a difficult situation."
"Burn the midnight oil","Work late."
"Caught between two stools","Difficult choice."
"Cross that bridge when you come to it","Deal with it later."
"Cry over spilt milk","Complain about what's done."
"Don't count your chickens before they hatch","Don't be too confident."
"Elvis has left the building","The show is over."
"Every cloud has a silver lining","Good in bad."
"Far cry from","Very different from."
"Feel a bit under the weather","Feel sick."
"Give the benefit of the doubt","Trust without proof."
"Hear it on the grapevine","Learn through rumors."
"Hit the road","Leave."
"In the heat of the moment","Overwhelmed by emotion."
"It takes two to tango","Both are responsible."
"Jump on the bandwagon","Join others."
"Keep something at bay","Prevent from happening."
"Last straw","Final problem."
"Let the cat out of the bag","Reveal a secret."
"Make a long story short","Tell something briefly."
"Method to my madness","Reason behind actions."
"Not playing with a full deck","Not mentally sound."
"Off one's rocker","Crazy."
"On the ball","Doing a good job."
"Once in a blue moon","Rarely."
"Picture paints a thousand words","Descriptive."
"Piece of cake","Easy."
"Put all your eggs in one basket","Rely on one thing."
"Run out of steam","Lose energy."
"See eye to eye","Agree."
"Sit on the fence","Undecided."
"Speak of the devil","Person appears."
"Steal someone's thunder","Take credit."
"Take with a grain of salt","Not take seriously."
"The ball is in your court","Your decision."
"The best of both worlds","All advantages."
"Throw in the towel","Give up."
"Time flies when you're having fun","Time passes quickly."
"To hear something straight from the horse's mouth","Directly from the source."
"Under the weather","Feel ill."
"We'll cross that bridge when we come to it","Deal with it later."
"When it rains, it pours","Bad things come in bunches."
"You can't have your cake and eat it too","Can't have both."
"Your guess is as good as mine","Don't know."
"Bite the bullet","Endure a difficult situation."


"Add insult to injury","Worsen a situation."
"At the drop of a hat","Immediately."
"Back to the drawing board","Start over."
"Ball is in your court","It's your decision."
"Bend over backwards","Try very hard."
"Between a rock and a hard place","In a difficult situation."
"Burn the midnight oil","Work late."
"Caught between two stools","Difficult choice."
"Cross that bridge when you come to it","Deal with it later."
"Cry over spilt milk","Complain about what's done."
"Don't count your chickens before they hatch","Don't be too confident."
